Date/Time	Latitude	Longitude	Speed	Course	Event
2014-03-08 00:10:00	-33.90972	18.43578	0.018	90.0	PS83-track
2014-03-08 00:20:00	-33.90971	18.43578	0.028	39.7	PS83-track
2014-03-08 00:30:00	-33.90971	18.43577	0.022	180.0	PS83-track
2014-03-08 00:40:00	-33.9097	18.43577	0.028	39.7	PS83-track
2014-03-08 00:50:00	-33.9097	18.43578	0.022	0.0	PS83-track
2014-03-08 01:00:00	-33.90973	18.43577	0.036	270.0	PS83-track
2014-03-08 01:10:00	-33.90972	18.43578	0.022	0.0	PS83-track
2014-03-08 01:20:00	-33.90973	18.43578	0.102	328.1	PS83-track
2014-03-08 01:30:00	-33.90973	18.43578	0.036	270.0	PS83-track
2014-03-08 01:40:00	-33.90973	18.43578	0.043	0.0	PS83-track
2014-03-08 01:50:00	-33.90973	18.43578	0.036	270.0	PS83-track
2014-03-08 02:00:00	-33.90973	18.43577	0.056	219.7	PS83-track
2014-03-08 02:10:00	-33.90972	18.43577	0.018	270.0	PS83-track
2014-03-08 02:20:00	-33.90973	18.43577	0.028	219.7	PS83-track
2014-03-08 02:30:00	-33.90973	18.43578	0.0	0.0	PS83-track
2014-03-08 02:40:00	-33.90972	18.43578	0.042	58.9	PS83-track
2014-03-08 02:50:00	-33.90972	18.43578	0.047	337.5	PS83-track
2014-03-08 03:00:00	-33.90972	18.43578	0.022	180.0	PS83-track
2014-03-08 03:10:00	-33.90972	18.43577	0.018	270.0	PS83-track
2014-03-08 03:20:00	-33.90972	18.43578	0.0	0.0	PS83-track
2014-03-08 03:30:00	-33.90972	18.43578	0.022	0.0	PS83-track
2014-03-08 03:40:00	-33.90972	18.43578	0.0	0.0	PS83-track
2014-03-08 03:50:00	-33.90972	18.43577	0.018	270.0	PS83-track
2014-03-08 04:00:00	-33.90971	18.43578	0.036	270.0	PS83-track
2014-03-08 04:10:00	-33.90971	18.43577	0.036	270.0	PS83-track
2014-03-08 04:20:00	-33.9097	18.43577	0.0	0.0	PS83-track
2014-03-08 04:30:00	-33.90971	18.43577	0.022	0.0	PS83-track
2014-03-08 04:40:00	-33.90971	18.43577	0.0	0.0	PS83-track
2014-03-08 04:50:00	-33.90972	18.43577	0.195	5.3	PS83-track
2014-03-08 05:00:00	-33.9097	18.43577	0.088	11.7	PS83-track
2014-03-08 05:10:00	-33.90971	18.43576	0.028	219.7	PS83-track
2014-03-08 05:20:00	-33.90972	18.43576	0.116	68.1	PS83-track
2014-03-08 05:30:00	-33.90972	18.43576	0.084	58.9	PS83-track
2014-03-08 05:40:00	-33.9097	18.43577	0.022	0.0	PS83-track
2014-03-08 05:50:00	-33.90971	18.43577	0.047	337.5	PS83-track
2014-03-08 06:00:00	-33.9097	18.43577	0.058	248.1	PS83-track
2014-03-08 06:10:00	-33.9097	18.43577	0.018	90.0	PS83-track
2014-03-08 06:20:00	-33.90971	18.43577	0.056	320.3	PS83-track
2014-03-08 06:30:00	-33.90971	18.43576	0.018	90.0	PS83-track
2014-03-08 06:40:00	-33.90972	18.43575	0.028	320.3	PS83-track
2014-03-08 06:50:00	-33.9097	18.43577	0.022	180.0	PS83-track
2014-03-08 07:00:00	-33.9097	18.43577	0.0	0.0	PS83-track
2014-03-08 07:10:00	-33.90971	18.43577	0.018	270.0	PS83-track
2014-03-08 07:20:00	-33.90971	18.43576	0.018	270.0	PS83-track
2014-03-08 07:30:00	-33.90971	18.43577	0.022	180.0	PS83-track
2014-03-08 07:40:00	-33.90971	18.43577	0.028	320.3	PS83-track
2014-03-08 07:50:00	-33.90971	18.43578	0.036	270.0	PS83-track
2014-03-08 08:00:00	-33.9097	18.43577	0.0	0.0	PS83-track
2014-03-08 08:10:00	-33.90971	18.43577	0.018	270.0	PS83-track
2014-03-08 08:20:00	-33.9097	18.43577	0.036	90.0	PS83-track
2014-03-08 08:30:00	-33.9097	18.43577	0.028	320.3	PS83-track
2014-03-08 08:40:00	-33.9097	18.43577	0.092	256.5	PS83-track
2014-03-08 08:50:00	-33.9097	18.43577	0.067	344.5	PS83-track
2014-03-08 09:00:00	-33.90971	18.43577	0.018	270.0	PS83-track
2014-03-08 09:10:00	-33.90969	18.43576	0.018	270.0	PS83-track
2014-03-08 09:20:00	-33.9097	18.43577	0.028	219.7	PS83-track
2014-03-08 09:30:00	-33.9097	18.43578	0.018	270.0	PS83-track
2014-03-08 09:40:00	-33.9097	18.43578	0.0	0.0	PS83-track
2014-03-08 09:50:00	-33.9097	18.43577	0.018	270.0	PS83-track
2014-03-08 10:00:00	-33.90968	18.43577	0.043	0.0	PS83-track
2014-03-08 10:10:00	-33.90968	18.4358	0.058	111.9	PS83-track
2014-03-08 10:20:00	-33.90967	18.43577	0.058	68.1	PS83-track
2014-03-08 10:30:00	-33.90967	18.43577	0.022	0.0	PS83-track
2014-03-08 10:40:00	-33.90967	18.43577	0.018	270.0	PS83-track
2014-03-08 10:50:00	-33.90968	18.43578	0.028	39.7	PS83-track
2014-03-08 11:00:00	-33.90968	18.43577	0.028	140.3	PS83-track
2014-03-08 11:10:00	-33.9097	18.43578	0.022	180.0	PS83-track
2014-03-08 11:20:00	-33.90971	18.43577	0.028	219.7	PS83-track
2014-03-08 11:30:00	-33.9097	18.43577	0.0	0.0	PS83-track
2014-03-08 11:40:00	-33.90971	18.43577	0.043	180.0	PS83-track
2014-03-08 11:50:00	-33.90971	18.43576	0.018	90.0	PS83-track
2014-03-08 12:00:00	-33.90971	18.43577	0.047	157.5	PS83-track
2014-03-08 12:10:00	-33.90972	18.43576	0.022	180.0	PS83-track
2014-03-08 12:20:00	-33.90971	18.43577	0.042	58.9	PS83-track
2014-03-08 12:30:00	-33.90971	18.43577	0.022	0.0	PS83-track
2014-03-08 12:40:00	-33.90971	18.43577	0.0	0.0	PS83-track
2014-03-08 12:50:00	-33.90972	18.43578	0.022	180.0	PS83-track
